Derivative_Name;File_Coding_Name;Module;Code;Units
Aspect;aspect;ta_morphometry;0;degree
Convergence Index;cvidx;ta_morphometry;1;unknown
Crossectional Curvature;ccros;ta_morphometry;0;1/m
Curvature (General Curvature);cgene;ta_morphometry;0;1/m
Downslope distance gradient;ddgrd;ta_morphometry;9;degree
Hillshade;shade;ta_lighting;0;radian
Longitudinal Curvature;clong;ta_morphometry;0;1/m
LS Factor;lsfct;ta_hydrology;LS Factor (One Step);nondimensional
Mass Balance Index;mbidx;ta_morphometry;10;nondimensional
Maximum Curvature;cmaxi;ta_morphometry;0;1/m
Melton Ruggedness Index;mridx;ta_hydrology;23;nondimensional
Midslope position;mdslp;ta_morphometry;14;nondimensional
Minimum Curvature;cmini;ta_morphometry;0;1/m
Negative Openness;negop;ta_lighting;5;radian
Normalized Height;nrhgt;ta_morphometry;14;nondimensional
Plan Curvature;cplan;ta_morphometry;0;1/m
Positive Openness;posop;ta_lighting;5;radian
Profile Curvature;cprof;ta_morphometry;0;1/m
SAGA Wetness Index;sagaw;ta_hydrology;15;nondimensional
Sky view factor;svfct;ta_lighting;3;nondimensional
Slope;slope;ta_morphometry;0;degree
Slope Height;slhgt;ta_morphometry;14;m
Slope length;sllgt;ta_hydrology;7;m
Standardized Height;sthgt;ta_morphometry;14;m
Stream Power Index;spidx;ta_hydrology;21;nondimensional
Terrain Ruggedness Index;tridx;ta_morphometry;16;nondimensional
Topographic Wetness Index;twidx;ta_hydrology;Topographic Wetness Index (One Step);nondimensional
Texture;textu;ta_morphometry;20;unknown (maybe %)
Topographic Position Index;tpidx;ta_morphometry;18;nondimensional
Valley Depth;vldpt;ta_morphometry;14;m
Vertical Distance To Channel Network;vdcnw;ta_channels;3;m
Visible Sky;visky;ta_lighting;3;%
